,0
547,2
548,0
549,1
550,2
551,0
552,0
553,1
554,2
555,1
556,1
557,1
558,2
559,2
560,2
561,1
562,1
563,1
564,1
565,0
566,2
567,2
568,2
569,1
570,1
571,0
572,2
573,2
574,1
575,2
576,2
577,1
578,2
579,2
580,2
581,2
582,1
583,2
584,1
585,1
586,0
587,1
588,2
589,1
590,0
591,1
592,0
593,1
594,2
595,2
596,1
597,1
598,2
599,2
600,0
601,2
602,2
603,1
604,1
605,2
606,2
607,2
608,2
609,2
610,0
611,2
612,2
613,0
614,1
615,2
616,2
617,1
618,2
619,0
620,0
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,1
631,0
632,2
633,2
634,0
635,2
636,0
637,2
638,2
639,0
640,1
641,2
642,2
643,1
644,1
645,2
646,0
647,1
648,2
649,1
650,1
651,0
652,2
653,0
654,2
655,2
656,2
657,0
658,2
659,2
660,1
661,1
662,1
663,2
664,1
665,0
666,2
667,1
668,0
669,2
670,0
671,1
672,2
673,2
674,1
675,0
676,2
677,2
678,0
679,1
680,2
681,2
682,0
683,2
684,0
685,2
686,0
687,2
688,1
689,2
690,0
691,2
692,0
693,0
694,1
695,2
696,1
697,2
698,1
699,2
700,1
701,0
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,0
710,2
711,2
712,0
713,1
714,0
715,1
716,0
717,2
718,1
719,1
720,1
721,1
722,0
723,1
724,2
725,0
726,2
727,2
728,1
729,1
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,0
738,2
739,0
740,2
741,2
742,0
743,1
744,2
745,2
746,2
747,0
748,2
749,0
750,2
751,2
752,1
753,1
754,1
755,1
756,0
757,2
758,2
759,2
760,2
761,2
762,2
763,1
764,1
765,0
766,0
767,0
768,1
769,2
770,1
771,1
772,2
773,0
774,2
775,2
776,1
777,0
778,0
779,2
780,1
781,2
782,2
783,2
784,0
785,2
786,0
787,0
788,0
789,0
790,2
791,2
792,0
793,1
794,2
795,1
796,2
797,2
798,1
799,0
800,2
801,0
802,2
803,1
804,1
805,1
806,2
807,2
808,0
809,2
810,2
811,1
812,2
813,1
814,1
815,0
816,2
817,0
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,1
826,2
827,0
828,0
829,2
830,2
831,0
832,0
833,0
834,2
835,1
836,1
837,0
838,0
839,0
840,2
841,2
842,0
843,2
844,0
845,1
846,2
847,2
848,1
849,1
850,2
851,2
852,0
853,2
854,2
855,0
856,0
857,2
858,1
859,2
860,2
861,2
862,2
863,1
864,2
865,2
866,2
867,1
868,2
869,2
870,2
871,2
872,0
873,2
874,1
875,2
876,2
877,0
878,0
879,0
880,2
881,2
882,0
883,2
884,2
885,2
886,2
887,0
888,1
889,2
890,1
891,2
892,0
893,2
894,0
895,0
896,2
897,1
898,2
899,2
900,0
901,2
902,2
903,0
904,2
905,0
906,1
907,0
908,0
909,2
910,2
911,0
912,2
913,2
914,1
915,1
916,0
917,1
918,2
919,0
920,2
921,2
922,1
923,0
924,1
925,2
926,2
927,2
928,1
929,2
930,2
931,1
932,0
933,1
934,2
935,1
936,2
937,1
938,2
939,2
940,0
941,1
942,2
943,0
944,1
945,2
946,0
947,2
948,1
949,2
950,2
951,1
952,2
953,2
954,1
955,1
956,2
957,1
958,0
959,1
960,2
961,1
962,1
963,1
964,2
965,1
966,1
967,1
968,1
969,1
970,2
971,2
972,1
973,1
974,2
975,1
976,2
977,1
978,2
979,2
980,2
981,2
982,1
983,1
984,0
985,1
986,2
987,2
988,1
989,1
990,0
991,1
992,0
993,1
994,1
995,2
996,0
997,2
998,2
999,1
1000,2
1001,2
1002,0
1003,0
1004,0
1005,1
1006,1
1007,1
1008,2
1009,0
1010,2
1011,1
1012,2
1013,2
1014,0
1015,0
1016,2
1017,2
1018,0
1019,2
1020,2
1021,2
1022,2
1023,0
1024,2
1025,1
1026,2
1027,2
1028,1
1029,0
1030,2
1031,2
1032,2
1033,1
1034,0
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,2
1042,0
1043,0
1044,2
1045,2
1046,0
1047,1
1048,0
1049,0
1050,2
1051,1
1052,2
1053,2
1054,1
1055,1
1056,2
1057,2
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,0
1066,1
1067,2
1068,2
1069,1
1070,2
1071,0
1072,2
1073,2
1074,1
1075,2
1076,2
1077,2
1078,0
1079,2
1080,2
1081,0
1082,1
1083,2
1084,0
1085,2
1086,2
1087,2
1088,2
1089,0
1090,0
1091,2
1092,2
1093,0
1094,1
1095,2
1096,2
1097,0
1098,1
1099,2
1100,0
1101,2
1102,2
1103,2
1104,1
1105,0
1106,1
1107,2
1108,0
1109,0
1110,0
1111,0
1112,1
1113,1
1114,0
1115,1
1116,0
1117,2
1118,2
1119,0
1120,0
1121,2
1122,1
1123,2
1124,2
1125,0
1126,2
1127,2
1128,1
1129,2
1130,2
1131,1
1132,1
1133,1
1134,0
1135,2
1136,2
1137,2
1138,1
1139,0
1140,2
1141,0
1142,0
1143,1
1144,1
1145,0
1146,1
1147,2
1148,2
1149,1
1150,0
1151,1
1152,1
1153,0
1154,2
1155,1
1156,1
1157,0
1158,1
1159,2
1160,2
1161,0
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,2
1169,0
1170,0
1171,2
1172,0
1173,1
1174,1
1175,2
1176,2
1177,0
1178,0
1179,1
1180,1
1181,2
1182,1
1183,0
1184,2
1185,0
1186,1
1187,2
1188,2
1189,2
1190,0
1191,2
1192,1
1193,2
1194,2
1195,2
1196,0
1197,2
1198,2
1199,2
1200,2
1201,0
1202,0
1203,0
1204,2
1205,2
1206,0
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,0
1214,0
1215,2
1216,0
1217,2
1218,0
1219,0
1220,1
1221,1
1222,0
1223,2
1224,2
1225,2
1226,1
1227,2
1228,0
1229,1
1230,1
1231,1
1232,0
1233,1
1234,2
1235,1
1236,0
1237,2
1238,1
1239,0
1240,1
1241,0
1242,1
1243,0
1244,1
1245,2
1246,2
1247,2
1248,0
1249,1
1250,0
1251,1
1252,2
1253,2
1254,2
1255,1
1256,0
1257,2
1258,1
1259,1
1260,2
1261,0
1262,2
1263,1
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,2
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,2
1279,1
1280,2
1281,1
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,1
1289,0
1290,0
1291,2
1292,0
1293,0
1294,2
1295,2
1296,2
1297,1
1298,2
1299,2
1300,1
1301,0
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,2
1309,0
1310,0
1311,1
1312,2
1313,2
1314,2
1315,2
1316,0
1317,2
1318,2
1319,2
1320,2
1321,0
1322,0
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,0
1332,2
1333,2
1334,0
1335,1
1336,1
1337,1
1338,0
1339,2
1340,0
1341,2
1342,2
1343,1
1344,1
1345,2
1346,2
1347,0
1348,0
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,1
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,0
1367,0
1368,2
1369,0
1370,2
1371,2
1372,1
1373,0
1374,1
1375,2
1376,2
1377,2
1378,2
1379,1
1380,0
1381,2
1382,2
1383,2
1384,2
1385,2
1386,0
1387,2
1388,0
1389,2
1390,0
1391,2
1392,0
1393,1
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,0
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,0
1409,1
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,1
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,0
1432,2
1433,1
1434,0
1435,1
1436,2
1437,0
1438,2
1439,2
1440,2
1441,1
1442,0
1443,1
1444,1
1445,1
1446,2
1447,2
1448,1
1449,1
1450,2
1451,2
1452,0
1453,2
1454,0
1455,2
1456,2
1457,1
1458,0
1459,0
1460,0
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,1
1468,2
1469,0
1470,2
1471,2
1472,1
1473,0
1474,2
1475,2
1476,0
1477,2
1478,2
1479,0
1480,2
1481,0
1482,2
1483,1
1484,2
1485,2
1486,2
1487,0
1488,2
1489,2
1490,0
1491,2
1492,1
1493,2
1494,0
1495,0
1496,2
1497,1
1498,2
1499,2
1500,0
1501,2
1502,0
1503,2
1504,2
1505,0
1506,2
1507,1
1508,0
1509,1
1510,0
1511,1
1512,2
1513,2
1514,2
1515,0
1516,2
1517,1
1518,0
1519,1
1520,0
1521,2
1522,2
1523,1
1524,2
1525,1
1526,0
1527,2
1528,2
1529,1
1530,0
1531,0
1532,1
1533,2
1534,1
1535,1
1536,2
1537,2
1538,2
1539,1
1540,2
1541,0
1542,2
1543,2
1544,0
1545,2
1546,1
1547,2
1548,2
1549,0
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,1
1558,1
1559,1
1560,2
1561,2
1562,2
1563,1
1564,1
1565,1
1566,2
1567,2
1568,0
1569,2
1570,0
1571,0
1572,0
1573,1
1574,1
1575,1
1576,1
1577,2
1578,2
1579,1
1580,1
1581,2
1582,1
1583,2
1584,2
1585,0
1586,2
1587,1
1588,1
1589,1
1590,2
1591,0
1592,1
1593,2
1594,0
1595,1
1596,2
1597,0
1598,1
1599,0
1600,2
1601,2
1602,2
1603,0
1604,2
1605,0
1606,1
1607,0
1608,1
1609,1
1610,2
1611,2
1612,0
1613,2
1614,0
1615,1
1616,2
1617,1
1618,0
1619,2
1620,2
1621,0
1622,2
1623,2
1624,2
1625,0
1626,2
1627,1
1628,0
1629,2
1630,1
1631,0
1632,0
1633,0
1634,2
1635,1
1636,0
1637,2
1638,2
1639,2
1640,1
1641,0
1642,0
1643,0
1644,2
1645,0
1646,2
1647,2
1648,2
1649,2
1650,2
1651,1
1652,0
1653,2
1654,2
1655,1
1656,1
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,1
1665,1
1666,2
1667,0
1668,1
1669,2
1670,2
1671,2
1672,2
1673,1
1674,1
1675,2
1676,2
1677,0
1678,1
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,1
1686,0
1687,2
1688,2
1689,0
1690,2
1691,2
1692,2
1693,2
1694,0
1695,2
1696,0
1697,2
1698,2
1699,1
1700,0
1701,0
1702,2
1703,2
1704,0
1705,0
1706,1
1707,2
1708,1
1709,2
1710,2
1711,2
1712,1
1713,0
1714,0
1715,2
1716,2
1717,2
1718,1
1719,0
1720,1
1721,2
1722,2
1723,2
1724,0
1725,2
1726,0
1727,2
1728,2
1729,2
1730,1
1731,0
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,1
1739,2
1740,2
1741,1
1742,2
1743,2
1744,0
1745,2
1746,1
1747,2
1748,1
1749,2
1750,2
1751,1
1752,2
1753,2
1754,0
1755,2
1756,0
1757,1
1758,2
1759,2
1760,1
1761,2
1762,0
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,0
1771,2
1772,2
1773,2
1774,0
1775,1
1776,1
1777,2
1778,1
1779,2
1780,0
1781,2
1782,1
1783,2
1784,0
1785,2
1786,1
1787,2
1788,2
1789,2
1790,1
1791,2
1792,2
1793,1
1794,2
1795,2
1796,0
1797,2
1798,2
1799,2
1800,0
1801,2
1802,2
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,1
1810,1
1811,2
1812,0
1813,0
1814,2
1815,1
1816,2
1817,1
1818,0
1819,1
1820,1
1821,2
1822,1
1823,2
1824,1
1825,0
1826,2
1827,1
1828,1
1829,2
1830,0
1831,0
1832,1
1833,2
1834,1
1835,2
1836,1
1837,0
1838,0
1839,1
1840,1
1841,1
1842,2
1843,0
1844,2
1845,0
1846,1
1847,2
1848,1
1849,0
1850,1
1851,1
1852,2
1853,1
1854,1
1855,0
1856,2
1857,2
1858,2
1859,1
1860,1
1861,2
1862,2
1863,1
1864,2
1865,2
1866,0
1867,2
1868,2
1869,0
1870,2
1871,2
1872,0
1873,2
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,2
1881,0
1882,1
1883,2
1884,0
1885,2
1886,0
1887,1
1888,1
1889,1
1890,2
1891,0
1892,1
1893,2
1894,1
1895,2
1896,2
1897,1
1898,0
1899,1
1900,2
1901,0
1902,2
1903,0
1904,2
1905,2
1906,1
1907,0
1908,0
1909,1
1910,1
1911,1
1912,2
1913,1
1914,1
1915,0
1916,0
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,0
1924,0
1925,2
1926,0
1927,0
1928,1
1929,1
1930,1
1931,2
1932,1
1933,2
1934,2
1935,2
1936,0
1937,2
1938,2
1939,0
1940,1
1941,2
1942,0
1943,2
1944,2
1945,1
1946,2
1947,1
1948,2
1949,1
1950,1
1951,0
1952,1
1953,0
1954,2
1955,1
1956,1
1957,1
1958,2
1959,2
1960,1
1961,0
1962,1
1963,2
1964,0
1965,2
1966,0
1967,2
1968,1
1969,0
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,1
1982,1
1983,2
1984,1
1985,0
1986,2
1987,1
1988,1
1989,2
1990,0
1991,2
1992,0
1993,2
1994,0
1995,2
1996,0
1997,2
1998,2
1999,2
2000,1
2001,0
2002,2
2003,0
2004,2
2005,2
2006,1
2007,2
2008,2
2009,2
2010,2
2011,2
2012,1
2013,1
2014,2
2015,1
2016,1
2017,0
2018,2
2019,1
2020,1
2021,2
2022,1
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,1
2031,2
2032,0
2033,2
2034,0
2035,2
2036,1
2037,2
2038,1
2039,1
2040,2
2041,2
2042,2
2043,0
2044,2
2045,0
2046,1
2047,1
2048,2
2049,0
2050,1
2051,0
2052,1
2053,1
2054,1
2055,2
2056,2
2057,1
2058,2
2059,1
2060,1
2061,2
2062,1
2063,1
2064,0
2065,2
2066,2
2067,0
2068,1
2069,2
2070,1
2071,1
2072,0
2073,2
2074,1
2075,2
2076,1
2077,0
2078,2
2079,0
2080,1
2081,0
2082,2
2083,0
2084,0
2085,0
2086,1
2087,2
2088,1
2089,0
2090,2
2091,1
2092,2
2093,0
2094,1
2095,2
2096,1
2097,2
2098,1
2099,1
2100,1
2101,1
2102,0
2103,1
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,0
2111,1
2112,2
2113,1
2114,1
2115,1
2116,0
2117,2
2118,0
2119,1
2120,2
2121,2
2122,2
2123,0
2124,0
2125,1
2126,2
2127,0
2128,0
2129,0
2130,2
2131,2
2132,1
2133,2
2134,2
2135,1
2136,2
2137,0
2138,1
2139,0
2140,0
2141,0
2142,1
2143,0
2144,1
2145,2
2146,2
2147,0
2148,1
2149,0
2150,2
2151,2
2152,0
2153,0
2154,2
2155,0
2156,1
2157,2
2158,2
2159,0
2160,2
2161,1
2162,2
2163,1
2164,1
2165,0
2166,0
2167,2
2168,2
2169,1
2170,1
2171,2
2172,0
2173,2
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,0
2186,2
2187,2
2188,1
2189,0
2190,2
2191,0
2192,0
2193,1
2194,0
2195,0
2196,0
2197,2
2198,0
2199,2
2200,2
2201,0
2202,2
2203,1
2204,2
2205,1
2206,0
2207,2
2208,2
2209,1
2210,1
2211,2
2212,1
2213,2
2214,2
2215,2
2216,2
2217,2
2218,0
2219,1
2220,2
2221,0
2222,2
2223,2
2224,2
2225,2
2226,2
2227,0
2228,2
2229,2
2230,2
2231,2
2232,0
2233,2
2234,2
2235,2
2236,0
2237,2
2238,1
2239,0
2240,0
2241,0
2242,2
2243,2
2244,2
2245,0
2246,1
2247,2
2248,1
2249,1
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,1
2257,1
2258,1
2259,2
2260,1
2261,2
2262,0
2263,0
2264,1
2265,0
2266,1
2267,0
2268,2
2269,2
2270,1
2271,2
2272,1
2273,1
2274,0
2275,0
2276,2
2277,1
2278,1
2279,2
2280,0
2281,0
2282,0
2283,0
2284,0
2285,2
2286,1
2287,2
2288,2
2289,2
2290,2
2291,0
2292,1
2293,0
2294,0
2295,1
2296,2
2297,2
2298,2
2299,1
2300,2
2301,1
2302,0
2303,0
2304,2
2305,0
2306,1
2307,1
2308,0
2309,2
2310,2
2311,2
2312,0
2313,2
2314,0
2315,1
2316,1
2317,2
2318,2
2319,2
2320,0
2321,0
2322,1
2323,2
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,1
2331,0
2332,2
2333,1
2334,0
2335,0
2336,1
2337,1
2338,0
2339,1
2340,1
2341,2
2342,2
2343,2
2344,0
2345,0
2346,2
2347,0
2348,0
2349,2
2350,2
2351,1
2352,2
2353,1
2354,1
2355,2
2356,1
2357,2
2358,2
2359,1
2360,2
2361,1
2362,2
2363,2
2364,2
2365,2
2366,1
2367,2
2368,2
2369,1
2370,0
2371,2
2372,2
2373,0
2374,1
2375,2
2376,2
2377,0
2378,2
2379,1
2380,0
2381,2
2382,2
2383,1
2384,0
2385,1
2386,1
2387,2
2388,2
2389,2
2390,2
2391,0
2392,2
2393,2
2394,2
2395,0
2396,2
2397,2
2398,1
2399,2
2400,0
2401,1
2402,0
2403,0
2404,2
2405,2
2406,1
2407,1
2408,2
2409,1
2410,2
2411,2
2412,2
2413,0
2414,0
2415,1
2416,1
2417,1
2418,0
2419,2
2420,1
2421,1
2422,2
2423,2
2424,0
2425,1
2426,1
2427,0
2428,0
2429,0
2430,2
2431,2
2432,0
2433,1
2434,2
2435,2
2436,2
2437,1
2438,1
2439,1
2440,1
2441,2
2442,1
2443,1
2444,2
2445,1
2446,1
2447,2
2448,2
2449,0
2450,0
2451,1
2452,2
2453,2
2454,1
2455,0
2456,0
2457,1
2458,0
2459,1
2460,1
2461,2
2462,2
2463,2
2464,0
2465,2
2466,0
2467,2
2468,0
2469,2
2470,1
2471,2
2472,1
2473,2
2474,1
2475,1
2476,0
2477,1
2478,1
2479,2
2480,2
2481,2
2482,2
2483,1
2484,2
2485,2
2486,1
2487,2
2488,1
2489,2
2490,0
2491,1
2492,0
2493,0
2494,0
2495,1
2496,0
2497,0
2498,2
2499,2
2500,2
2501,2
2502,2
2503,0
2504,2
2505,0
2506,0
2507,0
2508,2
2509,1
2510,1
2511,1
2512,0
2513,0
2514,2
2515,1
2516,1
2517,1
2518,2
2519,0
2520,2
2521,0
2522,1
2523,2
2524,1
2525,2
2526,2
2527,1
2528,1
2529,2
2530,2
2531,2
2532,2
2533,0
2534,2
2535,2
2536,0
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,1
2544,2
2545,0
2546,1
2547,1
2548,2
2549,0
2550,0
2551,2
2552,0
2553,2
2554,2
2555,1
2556,2
2557,0
2558,2
2559,0
2560,1
2561,0
2562,2
2563,2
2564,2
2565,1
2566,0
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,0
2576,0
2577,1
2578,0
2579,2
2580,1
2581,1
2582,2
2583,2
2584,2
2585,1
2586,2
2587,2
2588,1
2589,1
2590,2
2591,1
2592,1
2593,2
2594,1
2595,0
2596,2
2597,1
2598,1
2599,1
2600,0
2601,2
2602,2
2603,2
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,0
2617,1
2618,2
2619,1
2620,2
2621,2
2622,0
2623,2
2624,0
2625,2
2626,0
2627,0
2628,0
2629,2
2630,2
2631,2
2632,1
2633,1
2634,2
2635,2
2636,2
2637,2
2638,2
2639,1
2640,2
2641,1
2642,2
2643,1
2644,1
2645,2
2646,2
2647,1
2648,2
2649,2
2650,2
2651,0
2652,2
2653,0
2654,2
2655,2
2656,0
2657,0
2658,1
2659,0
2660,2
2661,0
2662,0
2663,2
2664,0
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,1
2673,1
2674,2
2675,1
2676,2
2677,2
2678,1
2679,2
2680,0
2681,1
2682,1
2683,0
2684,2
2685,2
2686,2
2687,2
2688,0
2689,0
2690,2
2691,2
2692,2
2693,2
2694,0
2695,1
2696,0
2697,1
2698,2
2699,0
2700,0
2701,1
2702,1
2703,2
2704,1
2705,0
2706,0
2707,1
2708,2
2709,2
2710,1
2711,0
2712,1
2713,2
2714,2
2715,2
2716,0
2717,1
2718,1
2719,1
2720,1
2721,0
2722,0
2723,2
2724,0
2725,1
2726,1
2727,1
2728,2
2729,1
2730,1
2731,2
2732,2
2733,0
2734,0
2735,1
2736,1
2737,2
2738,0
2739,1
2740,2
2741,1
2742,0
2743,1
2744,2
2745,2
2746,0
2747,1
2748,2
2749,1
2750,2
2751,0
2752,2
2753,2
2754,2
2755,0
2756,0
2757,0
2758,2
2759,0
2760,1
2761,1
2762,2
2763,1
2764,0
2765,0
2766,2
2767,2
2768,2
2769,1
2770,1
2771,0
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,2
2779,2
2780,0
2781,2
2782,2
2783,1
2784,0
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,0
2792,2
2793,2
2794,1
2795,0
2796,2
2797,1
2798,2
2799,1
2800,1
2801,0
2802,2
2803,0
2804,1
2805,1
2806,0
2807,0
2808,0
2809,2
2810,1
2811,2
2812,1
2813,2
2814,1
2815,2
2816,0
2817,2
2818,1
2819,1
2820,0
2821,2
2822,1
2823,0
2824,2
2825,0
2826,2
2827,2
2828,0
2829,1
2830,2
2831,1
2832,2
2833,2
2834,2
2835,1
2836,1
2837,2
2838,0
2839,2
2840,2
2841,2
2842,0
2843,1
2844,2
2845,1
2846,2
2847,1
2848,2
2849,1
2850,1
2851,1
2852,1
2853,2
2854,1
2855,2
2856,1
2857,2
2858,2
2859,0
2860,2
2861,0
2862,2
2863,0
2864,0
2865,2
2866,2
2867,0
2868,2
2869,2
2870,0
2871,0
2872,2
2873,0
2874,1
2875,2
2876,0
2877,1
2878,1
2879,0
2880,2
2881,0
2882,0
2883,1
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,0
2891,1
2892,0
2893,2
2894,2
2895,2
2896,1
2897,1
2898,1
2899,1
2900,2
2901,2
2902,2
2903,1
2904,0
2905,0
2906,2
2907,0
2908,2
2909,2
2910,0
2911,0
2912,1
2913,1
2914,0
2915,2
2916,2
2917,0
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,1
2926,0
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,1
2934,0
2935,1
2936,2
2937,1
2938,1
2939,2
2940,2
2941,2
2942,2
2943,1
2944,2
2945,0
2946,2
2947,2
2948,2
2949,2
2950,1
2951,2
2952,0
2953,2
2954,0
2955,0
2956,1
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,1
2965,2
2966,2
2967,0
2968,1
2969,2
2970,2
2971,2
2972,2
2973,2
2974,0
2975,0
2976,1
2977,0
2978,2
2979,0
2980,0
2981,2
2982,1
2983,2
2984,2
2985,2
2986,1
2987,0
2988,0
2989,2
2990,1
2991,1
2992,0
2993,1
2994,2
2995,2
2996,1
2997,2
