,0
1061,2
1062,2
1063,1
1064,2
1065,0
1066,0
1067,1
1068,2
1069,2
1070,1
1071,0
1072,2
1073,1
1074,1
1075,2
1076,0
1077,0
1078,1
1079,0
1080,2
1081,2
1082,0
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,0
1091,2
1092,1
1093,2
1094,1
1095,1
1096,2
1097,2
1098,0
1099,0
1100,1
1101,0
1102,2
1103,2
1104,1
1105,2
1106,0
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,0
1125,2
1126,1
1127,0
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,0
1135,2
1136,2
1137,0
1138,1
1139,1
1140,2
1141,2
1142,1
1143,2
1144,2
1145,1
1146,1
1147,1
1148,0
1149,0
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,1
1161,1
1162,2
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,0
1170,2
1171,2
1172,0
1173,0
1174,1
1175,0
1176,2
1177,2
1178,1
1179,0
1180,2
1181,2
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,1
1189,2
1190,2
1191,0
1192,1
1193,2
1194,2
1195,2
1196,0
1197,2
1198,2
1199,1
1200,2
1201,0
1202,2
1203,2
1204,1
1205,0
1206,2
1207,1
1208,1
1209,2
1210,0
1211,2
1212,2
1213,2
1214,2
1215,1
1216,0
1217,0
1218,0
1219,2
1220,0
1221,2
1222,2
1223,2
1224,1
1225,0
1226,2
1227,0
1228,2
1229,0
1230,1
1231,2
1232,1
1233,1
1234,0
1235,0
1236,2
1237,2
1238,0
1239,1
1240,0
1241,1
1242,0
1243,1
1244,2
1245,1
1246,2
1247,1
1248,2
1249,2
1250,2
1251,0
1252,0
1253,0
1254,2
1255,1
1256,2
1257,0
1258,2
1259,0
1260,2
1261,0
1262,1
1263,2
1264,1
1265,0
1266,2
1267,2
1268,0
1269,0
1270,2
1271,2
1272,2
1273,0
1274,2
1275,0
1276,1
1277,0
1278,0
1279,1
1280,1
1281,2
1282,2
1283,2
1284,1
1285,1
1286,2
1287,0
1288,2
1289,2
1290,0
1291,2
1292,0
1293,2
1294,2
1295,1
1296,2
1297,1
1298,2
1299,2
1300,2
1301,0
1302,2
1303,2
1304,0
1305,2
1306,0
1307,2
1308,2
1309,2
1310,1
1311,2
1312,1
1313,1
1314,0
1315,1
1316,1
1317,2
1318,1
1319,1
1320,0
1321,0
1322,1
1323,0
1324,0
1325,1
1326,2
1327,2
1328,0
1329,0
1330,0
1331,2
1332,1
1333,2
1334,0
1335,2
1336,0
1337,0
1338,2
1339,1
1340,0
1341,0
1342,1
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,1
1354,1
1355,1
1356,1
1357,0
1358,1
1359,2
1360,2
1361,2
1362,2
1363,0
1364,2
1365,0
1366,2
1367,0
1368,2
1369,2
1370,2
1371,1
1372,0
1373,2
1374,2
1375,2
1376,2
1377,0
1378,1
1379,2
1380,1
1381,2
1382,0
1383,0
1384,0
1385,1
1386,2
1387,2
1388,2
1389,1
1390,2
1391,2
1392,0
1393,0
1394,0
1395,2
1396,1
1397,0
1398,0
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,0
1408,1
1409,0
1410,2
1411,2
1412,2
1413,1
1414,0
1415,2
1416,0
1417,0
1418,2
1419,1
1420,2
1421,1
1422,2
1423,1
1424,2
1425,0
1426,2
1427,1
1428,2
1429,0
1430,2
1431,1
1432,2
1433,2
1434,0
1435,2
1436,1
1437,2
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,1
1446,1
1447,2
1448,0
1449,2
1450,2
1451,1
1452,2
1453,2
1454,2
1455,2
1456,1
1457,0
1458,2
1459,0
1460,2
1461,0
1462,2
1463,2
1464,0
1465,0
1466,0
1467,2
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,0
1475,2
1476,2
1477,2
1478,1
1479,1
1480,2
1481,0
1482,2
1483,0
1484,1
1485,2
1486,1
1487,1
1488,0
1489,2
1490,0
1491,1
1492,1
1493,2
1494,0
1495,0
1496,1
1497,2
1498,0
1499,0
1500,2
1501,2
1502,1
1503,2
1504,2
1505,2
1506,0
1507,1
1508,0
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,2
1516,2
1517,0
1518,1
1519,2
1520,1
1521,1
1522,0
1523,0
1524,2
1525,1
1526,2
1527,2
1528,1
1529,1
1530,0
1531,1
1532,2
1533,2
1534,0
1535,1
1536,2
1537,0
1538,2
1539,1
1540,0
1541,1
1542,1
1543,2
1544,2
1545,1
1546,0
1547,2
1548,2
1549,1
1550,0
1551,0
1552,2
1553,2
1554,2
1555,2
1556,0
1557,0
1558,2
1559,2
1560,2
1561,2
1562,0
1563,0
1564,2
1565,0
1566,1
1567,2
1568,1
1569,0
1570,2
1571,0
1572,0
1573,2
1574,0
1575,2
1576,0
1577,0
1578,2
1579,0
1580,1
1581,0
1582,1
1583,2
1584,0
1585,0
1586,0
1587,1
1588,2
1589,2
1590,2
1591,2
1592,0
1593,0
1594,1
1595,2
1596,2
1597,2
1598,2
1599,0
1600,2
1601,2
1602,2
1603,1
1604,0
1605,0
1606,1
1607,1
1608,1
1609,0
1610,0
1611,2
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,0
1620,2
1621,2
1622,2
1623,1
1624,0
1625,1
1626,2
1627,2
1628,1
1629,1
1630,0
1631,1
1632,2
1633,2
1634,1
1635,1
1636,2
1637,0
1638,0
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,0
1646,1
1647,0
1648,2
1649,1
1650,2
1651,2
1652,2
1653,0
1654,2
1655,1
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,0
1665,2
1666,2
1667,2
1668,1
1669,1
1670,2
1671,0
1672,2
1673,0
1674,1
1675,0
1676,2
1677,1
1678,0
1679,0
1680,0
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,1
1688,2
1689,0
1690,0
1691,0
1692,2
1693,2
1694,2
1695,2
1696,2
1697,0
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,0
1705,2
1706,0
1707,0
1708,2
1709,1
1710,1
1711,2
1712,0
1713,2
1714,2
1715,2
1716,1
1717,0
1718,2
1719,0
1720,1
1721,2
1722,0
1723,1
1724,2
1725,2
1726,1
1727,1
1728,1
1729,0
1730,0
1731,2
1732,2
1733,0
1734,1
1735,1
1736,2
1737,0
1738,1
1739,2
1740,2
1741,2
1742,1
1743,1
1744,2
1745,2
1746,2
1747,1
1748,0
1749,2
1750,2
1751,2
1752,2
1753,1
1754,2
1755,2
1756,1
1757,0
1758,2
1759,1
1760,2
1761,0
1762,1
1763,2
1764,2
1765,2
1766,1
1767,2
1768,0
1769,1
1770,2
1771,2
1772,2
1773,1
1774,0
1775,1
1776,2
1777,0
1778,2
1779,1
1780,1
1781,0
1782,0
1783,1
1784,2
1785,1
1786,2
1787,1
1788,1
1789,1
1790,2
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,2
1798,2
1799,0
1800,2
1801,2
1802,1
1803,0
1804,1
1805,0
1806,1
1807,2
1808,2
1809,1
1810,2
1811,0
1812,1
1813,0
1814,0
1815,0
1816,2
1817,2
1818,0
1819,1
1820,1
1821,2
1822,0
1823,2
1824,2
1825,1
1826,2
1827,1
1828,1
1829,0
1830,1
1831,2
1832,0
1833,0
1834,1
1835,2
1836,2
1837,0
1838,0
1839,1
1840,1
1841,1
1842,2
1843,2
1844,2
1845,2
1846,1
1847,2
1848,0
1849,1
1850,0
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1863,1
1864,1
1865,2
1866,2
1867,2
1868,1
1869,0
1870,1
1871,0
1872,0
1873,1
1874,2
1875,1
1876,0
1877,2
1878,2
1879,2
1880,1
1881,0
1882,2
1883,2
1884,0
1885,2
1886,2
1887,2
1888,0
1889,1
1890,1
1891,2
1892,1
1893,2
1894,0
1895,0
1896,2
1897,1
1898,0
1899,2
1900,2
1901,1
1902,2
1903,0
1904,1
1905,1
1906,2
1907,0
1908,1
1909,2
1910,1
1911,2
1912,2
1913,2
1914,0
1915,1
1916,2
1917,2
1918,2
1919,2
1920,0
1921,2
1922,1
1923,2
1924,1
1925,1
1926,2
1927,2
1928,1
1929,1
1930,1
1931,1
1932,1
1933,0
1934,2
1935,2
1936,0
1937,2
1938,2
1939,1
1940,2
1941,1
1942,1
1943,0
1944,1
1945,1
1946,0
1947,0
1948,1
1949,0
1950,2
1951,1
1952,0
1953,2
1954,2
1955,2
1956,1
1957,2
1958,0
1959,2
1960,1
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,2
1969,2
1970,2
1971,0
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,2
1979,2
1980,1
1981,2
1982,2
1983,2
1984,0
1985,2
1986,0
1987,0
1988,2
1989,1
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,2
1997,2
1998,1
1999,2
2000,1
2001,1
2002,2
2003,2
2004,2
2005,2
2006,2
2007,0
2008,2
2009,2
2010,0
2011,2
2012,1
2013,1
2014,2
2015,0
2016,2
2017,2
2018,1
2019,2
2020,2
2021,2
2022,1
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,0
2030,2
2031,2
2032,0
2033,0
2034,2
2035,1
2036,2
2037,1
2038,0
2039,2
2040,2
2041,2
2042,1
2043,1
2044,1
2045,1
2046,1
2047,0
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,0
2055,0
2056,1
2057,1
2058,2
2059,1
2060,0
2061,1
2062,1
2063,0
2064,2
2065,2
2066,0
2067,2
2068,2
2069,0
2070,2
2071,2
2072,2
2073,2
2074,0
2075,2
2076,2
2077,1
2078,1
2079,2
2080,2
2081,1
2082,2
2083,1
2084,0
2085,2
2086,0
2087,0
2088,0
2089,2
2090,2
2091,0
2092,2
2093,2
2094,2
2095,0
2096,2
2097,2
2098,0
2099,2
2100,1
2101,2
2102,2
2103,2
2104,0
2105,2
2106,2
2107,1
2108,2
2109,2
2110,0
2111,1
2112,1
2113,2
2114,2
2115,1
2116,1
2117,2
2118,1
2119,2
2120,0
2121,2
2122,1
2123,2
2124,2
2125,2
2126,2
2127,2
2128,1
2129,0
2130,2
2131,1
2132,2
2133,2
2134,2
2135,0
2136,0
2137,0
2138,2
2139,2
2140,2
2141,1
2142,2
2143,2
2144,1
2145,0
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,2
2153,2
2154,1
2155,0
2156,2
2157,2
2158,1
2159,2
2160,1
2161,2
2162,0
2163,2
2164,1
2165,0
2166,0
2167,0
2168,2
2169,1
2170,2
2171,2
2172,1
2173,2
2174,2
2175,0
2176,1
2177,0
2178,2
2179,1
2180,2
2181,2
2182,2
2183,0
2184,0
2185,2
2186,2
2187,2
2188,1
2189,1
2190,2
2191,0
2192,2
2193,1
2194,2
2195,0
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,1
2203,2
2204,2
2205,2
2206,2
2207,1
2208,2
2209,0
2210,0
2211,0
2212,1
2213,0
2214,0
2215,0
2216,2
2217,2
2218,2
2219,1
2220,1
2221,0
2222,1
2223,0
2224,1
2225,0
2226,2
2227,2
2228,1
2229,2
2230,1
2231,1
2232,2
2233,2
2234,2
2235,1
2236,2
2237,2
2238,0
2239,2
2240,2
2241,2
2242,2
2243,0
2244,2
2245,2
2246,2
2247,0
2248,2
2249,0
2250,1
2251,2
2252,2
2253,2
2254,0
2255,0
2256,1
2257,2
2258,2
2259,2
2260,1
2261,1
2262,2
2263,1
2264,1
2265,2
2266,0
2267,0
2268,0
2269,0
2270,0
2271,1
2272,0
2273,1
2274,1
2275,2
2276,0
2277,2
2278,0
2279,1
2280,2
2281,0
2282,1
2283,0
2284,1
2285,2
2286,1
2287,2
2288,1
2289,1
2290,2
2291,1
2292,1
2293,2
2294,2
2295,1
2296,2
2297,0
2298,2
2299,0
2300,2
2301,0
2302,1
2303,1
2304,2
2305,1
2306,0
2307,1
2308,0
2309,1
2310,0
2311,1
2312,1
2313,2
2314,2
2315,1
2316,0
2317,2
2318,2
2319,1
2320,2
2321,2
2322,0
2323,2
2324,1
2325,2
2326,2
2327,2
2328,2
2329,1
2330,2
2331,1
2332,2
2333,1
2334,1
2335,0
2336,2
2337,2
2338,0
2339,0
2340,0
2341,2
2342,0
2343,0
2344,1
2345,2
2346,0
2347,1
2348,0
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,0
2356,2
2357,2
2358,1
2359,2
2360,2
2361,0
2362,2
2363,1
2364,0
2365,2
2366,1
2367,2
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,0
2378,2
2379,2
2380,1
2381,0
2382,2
2383,0
2384,0
2385,1
2386,2
2387,1
2388,2
2389,2
2390,0
2391,1
2392,2
2393,1
2394,2
2395,2
2396,2
2397,1
2398,2
2399,1
2400,0
2401,2
2402,2
2403,1
2404,1
2405,2
2406,1
2407,0
2408,1
2409,2
2410,2
2411,1
2412,2
2413,2
2414,1
2415,1
2416,1
2417,2
2418,1
2419,0
2420,0
2421,0
2422,2
2423,0
2424,2
2425,2
2426,1
2427,2
2428,2
2429,2
2430,1
2431,2
2432,1
2433,2
2434,1
2435,2
2436,2
2437,1
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,2
2445,1
2446,2
2447,2
2448,2
2449,2
2450,2
2451,1
2452,0
2453,0
2454,0
2455,1
2456,2
2457,2
2458,0
2459,0
2460,0
2461,1
2462,0
2463,2
2464,2
2465,2
2466,0
2467,2
2468,1
2469,2
2470,2
2471,0
2472,1
2473,0
2474,2
2475,1
2476,2
2477,0
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,0
2485,1
2486,2
2487,2
2488,0
2489,1
2490,0
2491,2
2492,1
2493,2
2494,2
2495,0
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,1
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,2
2512,0
2513,2
2514,2
2515,2
2516,0
2517,1
2518,2
2519,1
2520,2
2521,0
2522,1
2523,0
2524,2
2525,0
2526,2
2527,0
2528,1
2529,2
2530,0
2531,1
2532,2
2533,1
2534,2
2535,2
2536,1
2537,0
2538,0
2539,0
2540,0
2541,2
2542,2
2543,2
2544,0
2545,1
2546,2
2547,1
2548,2
2549,2
2550,2
2551,1
2552,0
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,1
2560,2
2561,0
2562,0
2563,2
2564,1
2565,2
2566,1
2567,1
2568,1
2569,1
2570,2
2571,2
2572,0
2573,2
2574,2
2575,2
2576,1
2577,2
2578,1
2579,0
2580,2
2581,2
2582,0
2583,1
2584,1
2585,0
2586,1
2587,0
2588,0
2589,2
2590,0
2591,0
2592,2
2593,0
2594,2
2595,2
2596,1
2597,1
2598,0
2599,2
2600,2
2601,2
2602,1
2603,2
2604,2
2605,2
2606,1
2607,2
2608,2
2609,2
2610,1
2611,2
2612,1
2613,1
2614,1
2615,1
2616,1
2617,0
2618,2
2619,2
2620,2
2621,0
2622,1
2623,0
2624,2
2625,1
2626,1
2627,2
2628,2
2629,1
2630,2
2631,2
2632,0
2633,0
2634,2
2635,2
2636,2
2637,2
2638,0
2639,0
2640,2
2641,1
2642,0
2643,1
2644,1
2645,2
2646,2
2647,1
2648,0
2649,2
2650,1
2651,1
2652,2
2653,0
2654,0
2655,1
2656,2
2657,0
2658,1
2659,0
2660,2
2661,0
2662,1
2663,2
2664,2
2665,0
2666,2
2667,2
2668,1
2669,2
2670,2
2671,1
2672,2
2673,1
2674,1
2675,1
2676,2
2677,1
2678,2
2679,2
2680,1
2681,2
2682,0
2683,0
2684,2
2685,2
2686,0
2687,0
2688,1
2689,2
2690,0
2691,2
2692,0
2693,2
2694,2
2695,1
2696,0
2697,2
2698,1
2699,2
2700,0
2701,0
2702,0
2703,2
2704,1
2705,0
2706,1
2707,2
2708,1
2709,1
2710,0
2711,0
2712,1
2713,2
2714,2
2715,2
2716,0
2717,0
2718,1
2719,2
2720,0
2721,2
2722,1
2723,0
2724,2
2725,1
2726,2
2727,2
2728,1
2729,0
2730,0
2731,1
2732,2
2733,2
2734,2
2735,0
2736,0
2737,0
2738,2
2739,2
2740,0
2741,0
2742,0
2743,2
2744,1
2745,2
2746,1
2747,2
2748,2
2749,2
2750,1
2751,2
2752,0
2753,0
2754,1
2755,1
2756,2
2757,1
2758,2
2759,1
2760,1
2761,2
2762,0
2763,2
2764,1
2765,1
2766,1
2767,2
2768,2
2769,2
2770,0
2771,0
2772,2
2773,2
2774,2
2775,1
2776,2
2777,0
2778,2
2779,1
2780,0
2781,2
2782,2
2783,2
2784,0
2785,0
2786,1
2787,1
2788,2
2789,0
2790,1
2791,0
2792,2
2793,2
2794,0
2795,2
2796,2
2797,1
2798,1
2799,2
2800,1
2801,2
2802,2
2803,0
2804,1
2805,2
2806,2
2807,1
2808,0
2809,1
2810,2
2811,1
2812,1
2813,1
2814,0
2815,1
2816,1
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,1
2824,2
2825,2
2826,0
2827,2
2828,2
2829,2
2830,2
2831,2
2832,1
2833,1
2834,2
2835,1
2836,0
2837,1
2838,2
2839,0
2840,1
2841,2
2842,1
2843,2
2844,2
2845,2
2846,1
2847,2
2848,0
2849,1
2850,0
2851,2
2852,1
2853,1
2854,2
2855,2
2856,2
2857,2
2858,0
2859,1
2860,2
2861,0
2862,0
2863,1
2864,2
2865,1
2866,2
2867,0
2868,0
2869,1
2870,2
2871,1
2872,2
2873,0
2874,2
2875,1
2876,2
2877,0
2878,1
2879,2
2880,1
2881,2
2882,2
2883,2
2884,2
2885,1
2886,0
2887,1
2888,2
2889,2
2890,0
2891,0
2892,2
2893,1
2894,2
2895,2
2896,0
2897,2
2898,1
2899,1
2900,2
2901,0
2902,2
2903,0
2904,2
2905,0
2906,0
2907,1
2908,0
2909,1
2910,2
2911,1
2912,2
2913,2
2914,1
2915,2
2916,0
2917,2
2918,0
2919,2
2920,2
2921,1
2922,2
2923,1
2924,1
2925,2
2926,0
2927,0
2928,2
2929,0
2930,2
2931,0
2932,0
2933,1
2934,2
2935,2
2936,0
2937,0
2938,2
2939,2
2940,2
2941,1
2942,2
2943,0
2944,0
2945,1
2946,1
2947,2
2948,1
2949,0
2950,1
2951,0
2952,0
2953,2
2954,1
2955,1
2956,2
2957,0
2958,2
2959,2
2960,0
2961,1
2962,1
2963,2
2964,2
2965,0
2966,0
2967,0
2968,2
2969,0
2970,1
2971,1
2972,2
2973,1
2974,0
2975,2
2976,0
2977,1
2978,2
2979,2
2980,2
2981,2
2982,2
2983,0
2984,2
2985,2
2986,2
2987,0
2988,2
2989,0
2990,2
2991,1
2992,1
2993,2
2994,2
2995,1
2996,0
2997,1
